name,price,rating,image-url,image-path,source,category-name,product-url
"Hollyhi 58 Pcs Kids Makeup Kit for Girl, Princess Toys Real Washable Cosmetic Set with Mirror, Kids Makeup Sets for Girls, Play Make Up Birthday Gifts for 3 4 5 6 7 8 9 10 11 12 Years Old Kid (Rose)",59340.24,4.6,https://m.media-amazon.com/images/I/81YevGGGxLL._AC_UL320_.jpg,global_all_categories_images/B095LT69HN.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B095LT69HN
"All in One Makeup Kit Makeup Set for Women Full Kit, Make Up Gift Set for Women Teens Girls, Makeup Essential Bundle Includes Eyeshadow Foundation Lipsticks Mascara Eyeliner Cosmetic Brush Set",91139.04,4.3,https://m.media-amazon.com/images/I/81IvLIXoxGL._AC_UL320_.jpg,global_all_categories_images/B0FHPZ5311.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FHPZ5311
"Eakroo 6 Colors Lip Tint Stain Mini Liquid Lipstick, Lip Gloss for Women, Lip Oil Stain, Lip Stain Long Lasting Waterproof, Lip Makeup, Korean Makeup, Cute Stuff, Non-Stick Cup, High Pigment",19079.28,4.2,https://m.media-amazon.com/images/I/71xiZzDFVnL._AC_UL320_.jpg,global_all_categories_images/B0C3CWWMJM.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0C3CWWMJM
"Flower Knows Cake Charm Set,Strawberry Cupid 12-Piece Makeup Gift Box Set,Lip Cream+Liquid Blush+Makeup Palette+Hand Mirror+Solid Perfume+Hair Clip+Cushion Powder Puff+Eyeshadow Brush+Gift Box",384108.48,4.7,https://m.media-amazon.com/images/I/717dx9sY9eL._AC_UL320_.jpg,global_all_categories_images/B0F9DLQM3R.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F9DLQM3R
"Makeup Set for Women, Makeup Full Kit for Beginners & Professionals, Travel Makeup Set for Teens & Adults, Makeup Gift Set for Girls, Eyeshadow Palette, Lip Gloss, Face & Eye Make up",27594.0,4.5,https://m.media-amazon.com/images/I/719k5III2dL._AC_UL320_.jpg,No Image,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DF2DM126
"bareMinerals Original Get Started Kit, 3-Piece Makeup Set Includes Full-Sized Original Loose Mineral Foundation SPF 15, Travel-Sized Beautiful Finish Brush & Original Mineral Veil Setting Powder",92820.96,4.6,https://m.media-amazon.com/images/I/61qj9plg-lL._AC_UL320_.jpg,global_all_categories_images/B0DRPV8VKD.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DRPV8VKD
"Makeup Set for Women, Makeup Kit for Women Full Kit, Travel Makeup Set, Makeup Gift Set for Girls, 14-Color Eyeshadow Palette, 2 x Lip Gloss, Eyebrow Powder, Contour Stick, Face Make up 02",33112.8,5.0,https://m.media-amazon.com/images/I/81CzlPgI+AL._AC_UL320_.jpg,global_all_categories_images/B0FDW7FHTX.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FDW7FHTX
"Makeup Set for Women Full Kit Includes, eyeshadow、 liquidfoundation,Loose powder,Eyebrow pencil,Lipstick Eye Pencil Makeup BrushesMakeup practice board 4-color lip gloss set",69168.96,4.5,https://m.media-amazon.com/images/I/81rZkLgj+9L._AC_UL320_.jpg,global_all_categories_images/B0CGNHKY5Y.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CGNHKY5Y
"e.l.f. SKIN The Hottest Drops Duo, Holy Hydration! Thirst Burst & Bronzing Skincare Set, For A Dewy, Sun-Kissed Look, Vegan & Cruelty-Free",27436.32,4.4,https://m.media-amazon.com/images/I/719xzRy53YL._AC_UL320_.jpg,global_all_categories_images/B0DHRRRSGF.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DHRRRSGF
"wet n wild Disney Nightmare Before Christmas Limited Edition PR Box - Coffin-Shaped Collector's Set with Eye, Face & Body Makeup, Color-Changing Lip Oils, Tubing Mascara & More - Cruelty-Free",189531.36,4.8,https://m.media-amazon.com/images/I/816NWydbiPL._AC_UL320_.jpg,global_all_categories_images/B0DCQZT1QH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DCQZT1QH
"Rare Beauty Soft Pinch Cheek & Lip Trio - Matte Blush, Mini Liquid Blush and Mini Tinted Lip Oil",121413.6,4.4,https://m.media-amazon.com/images/I/71L5X-1qnSL._AC_UL320_.jpg,global_all_categories_images/B0FT58JP7Z.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FT58JP7Z
"Makeup Kits For Girls Teens, Makeup Gift Set For Women with Eyeshadow Palettes, Brushes, Lip Gloss, Travel Make up Starter Kit For Beginners (C0912)",79523.28,4.6,https://m.media-amazon.com/images/I/81wStL6B7PL._AC_UL320_.jpg,global_all_categories_images/B0FFYT42H4.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FFYT42H4
"e.l.f. Squeeze Me Lip Balm, Moisturizing Lip Balm for A Sheer Tint of Color, Infused with Hyaluronic Acid, Vegan & Cruelty-Free",24860.88,4.6,https://m.media-amazon.com/images/I/71XaExUGVeL._AC_UL320_.jpg,global_all_categories_images/B0D442G15L.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D442G15L
"Vtopmart 25 PCS Clear Plastic Drawer Organizers Set, 4-Size Versatile Bathroom and Vanity Drawer Organizer Trays, Storage Bins for Makeup, Bedroom, Kitchen Gadgets Utensils and Office",44570.88,4.7,https://m.media-amazon.com/images/I/81yj+PUYVxL._AC_UL320_.jpg,global_all_categories_images/B08KXKVT4K.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B08KXKVT4K
"Physicians Formula Butter Palette, Nourishing Bronzer, Blush, Highlighter, and Moisturizing Face Powder Blend, Cruelty Free - Dream Team",42731.28,4.5,https://m.media-amazon.com/images/I/81xQcfM-JZL._AC_UL320_.jpg,global_all_categories_images/B09NXDJ7J2.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09NXDJ7J2
"Laneige Skincare & Lip Care Holiday Gift Sets – Lip Mask, Water Bank, Lip Glowy Balm – Beauty Essentials for Gifting & Self-Care",58026.24,4.7,https://m.media-amazon.com/images/I/71X3-073tkL._AC_UL320_.jpg,global_all_categories_images/B0F24ZZN95.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F24ZZN95
All in One Makeup Set Makeup Kits for Teens Girls Women Makeup Set for Teenager（Brown),27594.0,4.5,https://m.media-amazon.com/images/I/81PQxSCxuBL._AC_UL320_.jpg,global_all_categories_images/B0DDHMYZWZ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DDHMYZWZ
"LUMINESS Liquid Mirage w/SPF 50 Color Adjusting Foundation Kit - Color Changing Foundation, SPF 50 Primer & Makeup Brush, Face Makeup for Mature Skin, 4in1 Liquid Foundation, Concealer & Moisturizer",110481.12,4.0,https://m.media-amazon.com/images/I/715VBUaQl4L._AC_UL320_.jpg,global_all_categories_images/B0FY3Z6S7F.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FY3Z6S7F
"PERRYHOME Kids Makeup Set for Girl 56 Pcs Washable Real Cosmetic, Non-Toxic Frozen Toys Toddler Makeup Kit, 2026 New CPF Sustainable Materials Birthday Gift for 3 4 5 6 7 8 9 10 11 12 Year Old Girls",60706.8,4.5,https://m.media-amazon.com/images/I/71PsAIxNMzL._AC_UL320_.jpg,global_all_categories_images/B09JP494QG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09JP494QG
"Makeup Kit for Women 8 Pieces Makeup Sets, 4 Color Lipsticks& Eyeshadow, Eyebrow Pencil, Concealer, Blush Palette 8Pcs Gift Box Makeup Bundle Value Set",41417.28,4.5,https://m.media-amazon.com/images/I/61WEHhmAnyL._AC_UL320_.jpg,global_all_categories_images/B0C2C5SNN1.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0C2C5SNN1
"All in One Makeup Kit for Women Full Kit, Makeup Set 12 Colors Eyeshadow, Foundation & Primer, Lipsticks, Eyeliner, Mascara, Contour Stick, Brow Soap, Brush & Sponge, Make Up Gift Set for Women, Teens",63492.48,4.3,https://m.media-amazon.com/images/I/71fmNf0iYvL._AC_UL320_.jpg,global_all_categories_images/B0BZ4NZTPS.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BZ4NZTPS
"Flower Knows Shell’s Jewel 12-Piece Makeup Gift Box Set,Lip Gloss×2+Blush×1+ Eyeshadow Palette×1+Highlighter×3+Hair Clip×1+Mini Powder Puff×1+Blush Brush×1+Eyeshadow Brush×1+Gift Box×1",328867.92,4.7,https://m.media-amazon.com/images/I/810DkYpl+kL._AC_UL320_.jpg,global_all_categories_images/B0FHHGD69Y.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FHHGD69Y
"e.l.f. SKIN Holy Hydration! Jet Set Hydration Kit, Travel Friendly Hydrating Skincare Set, Face Cleanser, Balm, Moisturizer, Eye Cream & Night Cream, Vegan & Cruelty-Free",49721.76,4.7,https://m.media-amazon.com/images/I/61QjtIrjK9L._AC_UL320_.jpg,global_all_categories_images/B07ZVXK5K9.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B07ZVXK5K9
Physicians Formula Shimmer Strips Custom Eye Enhancing Kit,37895.76,4.4,https://m.media-amazon.com/images/I/91XVYj7Q2wL._AC_UL320_.jpg,global_all_categories_images/B00JLEPTIY.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B00JLEPTIY
"Kids Real Makeup Kit with Pink Unicorn Purse, Non Toxic Washable Make Up Set - Unicorn Toys for Girls Age 4-6, 5 Year Old Girl Birthday Gift Ideas, Toddler Little Girl Gifts 3 4 5 6 7 8 9 10 Years Old",35898.48,4.7,https://m.media-amazon.com/images/I/81MkWOFDFGL._AC_UL320_.jpg,global_all_categories_images/B08JD776XX.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B08JD776XX
"Professional Makeup Kit for Women Full Kit with Mirror 58 Colors All in One Make up Gift Set for Girls Included Eyeshadow,Compact Powder,Blusher,Lipstick,Eyebrow Pencil,Gitter Gel,Eyeliner,Mascara (N)",77315.76,4.4,https://m.media-amazon.com/images/I/81lwB2RXQ6L._AC_UL320_.jpg,global_all_categories_images/B0BHN8CJPT.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BHN8CJPT
"e.l.f. Power Grip Primer, Gel-Based & Hydrating Face Primer For Smoothing Skin & Gripping Makeup, Moisturizes & Primes, 0.811 Fl Oz (24 ml.)",30379.68,4.6,https://m.media-amazon.com/images/I/61FfGNgMGsL._AC_UL320_.jpg,global_all_categories_images/B09XMYFTB7.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09XMYFTB7
"Color Nymph Beginner Makeup Kits Gift for Teens, Makeup Palettes with Reusable Handbag Includes 36 Colors Eyeshadow Blushes Bronzer Highlighter 4 Colors Lipgloss, Lip Oil Brushes Mint Green",60759.36,4.7,https://m.media-amazon.com/images/I/71OuC1jLC6L._AC_UL320_.jpg,global_all_categories_images/B0CDGY21CK.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CDGY21CK
LAURA GELLER NEW YORK The Delectables Earthy Essentials Baked Eyeshadow Palette | 14 Pigmented Eyeshadows Blendable Natural Look,58709.52,4.0,https://m.media-amazon.com/images/I/81KhlCBGFiL._AC_UL320_.jpg,global_all_categories_images/B0BGR4TG4R.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BGR4TG4R
Makeup Set for Teens Makeup Kit for Women Full Kit Makeup Gift Set for Women Teen Girls Teenagers Eyeshadow Palette Makeup Kits Christmas,57973.68,4.6,https://m.media-amazon.com/images/I/81FIty2EHKL._AC_UL320_.jpg,global_all_categories_images/B0CCRZZPCH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CCRZZPCH
"Milk Makeup 3-Pack Balmade Hydrating Lip Balm Gift Set – Sheer-Tinted, High Shine Glosses for Visibly Plumper Lips + Exclusive Keychain – Full Size Electron (Clear), Pump (Warm Beige) + Core (Red)",93924.72,4.6,https://m.media-amazon.com/images/I/71aouhsgF7L._AC_UL320_.jpg,global_all_categories_images/B0FHQM2RSP.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FHQM2RSP
Makeup Kit for Women Teen Girls Full Kit Makeup Set for Teens Eyeshadow Makeup Gift Set fo Women Teenagers Christmas Makeup Kits for Teens,46883.52,4.5,https://m.media-amazon.com/images/I/81i29M3FUiL._AC_UL320_.jpg,global_all_categories_images/B0FFBGNKHQ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FFBGNKHQ
"rom&nd Volume Hack Trio Sweet Fig Set | Korean Lip Combo for Plump, Hydrated & Glossy Lips | 3-in-1 Kit",93924.72,4.3,https://m.media-amazon.com/images/I/71XcLMnqSfL._AC_UL320_.jpg,global_all_categories_images/B0G48L9LPQ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G48L9LPQ
"LAURA GELLER NEW YORK Geller's Greatest Lift-n-Glow Baked Trio Palette - Highlighter, Blush, Bronzer - All Skin Tones",84516.48,4.4,https://m.media-amazon.com/images/I/71GQipH+5mL._AC_UL320_.jpg,global_all_categories_images/B0CY6B33T5.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CY6B33T5
"Makeup Kit for Teens & Girls, Makeup Gift Set for Beginners Teenager, Makeup Essential Bundle Includes Foundation Eyeshadow Contour Palette Lipstick Eyeliner Mascara Cosmetic Brush Set",71796.96,3.8,https://m.media-amazon.com/images/I/81giSreZ8SL._AC_UL320_.jpg,global_all_categories_images/B0GFZ8XSBG.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GFZ8XSBG
"All-in-One Makeup Kit for Women Full Kit, Makeup Gift Set for Women Teens Girls, Makeup Essential Bundle Includes Eyeshadow Foundation Lipsticks Mascara Eyeliner Contour Stick Cosmetic Brush Set",71796.96,4.2,https://m.media-amazon.com/images/I/81rX3JNRkNL._AC_UL320_.jpg,global_all_categories_images/B0GCZP2CZS.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GCZP2CZS
"LAURA GELLER NEW YORK The Best of the Best Baked Palette - Tuscan Dreams - Full Size - Includes Bronzer, Blush, Highlighter and 6 Eyeshadows - Travel-Friendly (Best of the Best Tuscan Dreams)",190687.68,4.5,https://m.media-amazon.com/images/I/81XgV55haKL._AC_UL320_.jpg,global_all_categories_images/B0F9ZDPXGV.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0F9ZDPXGV
"LAURA GELLER NEW YORK Baked Starter Kit: Fair, Best of the Best Full Face Palette + Baked Balance-n-Brighten Powder Foundation + Retractable Angled Kabuki Brush Set",248713.92,4.5,https://m.media-amazon.com/images/I/61MDbiVZkHL._AC_UL320_.jpg,global_all_categories_images/B0DD1NW221.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DD1NW221
Makeup Sets for Teens Makeup Kits for Teen Girls Travel Make up Kit Set for Girls Beginners Make up Set Gift Sets for Girl Teenagers,49143.6,4.6,https://m.media-amazon.com/images/I/81gg6-KxZFL._AC_UL320_.jpg,global_all_categories_images/B0FPFZT1VN.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FPFZT1VN
"e.l.f. Power Grip Dewy Setting Spray, Ultra Fine Mist Made With Hyaluronic Acid, Grips Makeup For A Hydrated, Dewy Finish, Vegan & Cruelty-Free",30379.68,4.6,https://m.media-amazon.com/images/I/61n10t+vOkL._AC_UL320_.jpg,global_all_categories_images/B0CXQR14J3.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CXQR14J3
"MAANGE 20 Pcs Makeup Brushes with Gift Box, Double-End Multi-functional Makeup Brushes for Blending Liquid Powder Concealer Cream Blush Buffe,CoffeeBrown",75581.28,4.6,https://m.media-amazon.com/images/I/817cpJ3R3dL._AC_UL320_.jpg,global_all_categories_images/B0DK8YV2Y9.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DK8YV2Y9
"LANEIGE Neo Blurring Powder: Korean Shine Control Compact with Pore Blurring, Smoothing Finish & Travel-Friendly, No Spill Packaging",69063.84,4.3,https://m.media-amazon.com/images/I/616sVXYBJ1L._AC_UL320_.jpg,global_all_categories_images/B0DHWFT182.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DHWFT182
"Makeup Revolution All About The Contour Makeup Set, Contouring Kit with Brushes and Palette",31903.92,4.8,https://m.media-amazon.com/images/I/81TQuBDcu2L._AC_UL320_.jpg,global_all_categories_images/B0CCDYX9W3.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0CCDYX9W3
"Aesthetica Brow Contour Kit 16-Piece Eyebrow Makeup Palette Set 6 Eyebrow Powders, 5 Eyebrow Stencils, Spoolie/Brush Duo, Tweezers, Eye Brow Wax, Highlighter - Unique Gifts For Women For Her Birthday",71744.4,4.3,https://m.media-amazon.com/images/I/61AC+EndktL._AC_UL320_.jpg,global_all_categories_images/B018UPHLU8.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B018UPHLU8
"tarte maneater blush & glow cheek plump – Lightweight Cheek Tint & Illuminator with Coconut Water, Hyaluronic Acid & Vitamin E for Hydrated, Smooth, Radiant Finish, Vegan & Cruelty Free",110533.68,4.4,https://m.media-amazon.com/images/I/71GsN6z6ksL._AC_UL320_.jpg,global_all_categories_images/B0DFV81XG3.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0DFV81XG3
"Sephora Cozy & Clean Makeup Holiday Gift Set – 9 Clean Beauty Essentials with Lip, Primer, Mascara & Skincare",229371.84,3.8,https://m.media-amazon.com/images/I/61xoJrcytgL._AC_UL320_.jpg,global_all_categories_images/B0FS9Q6K2L.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FS9Q6K2L
"Milk Makeup Lip + Cheek Stick – Buildable Cream Blush + Lip Color w/Hydrating Mango Butter + Avocado Oil for a Natural Flush – Long-Lasting, Multiuse, Vegan Formula",110533.68,4.3,https://m.media-amazon.com/images/I/71l-gLH6e8L._AC_UL320_.jpg,global_all_categories_images/B0GDYFYZ74.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0GDYFYZ74
"Tepsmigo Pretend Makeup Kit for Girls, Kids Pretend Play Makeup Set - with Cosmetic Bag for Birthday Christmas, Toy Makeup Set for Toddler, Little Girls Age 3+(Not Real Makeup)",63492.48,4.7,https://m.media-amazon.com/images/I/81iU4rfi1VL._AC_UL320_.jpg,global_all_categories_images/B087CRJ6KZ.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B087CRJ6KZ
"LAURA GELLER NEW YORK Baked Balance-n-Brighten Foundation with Kabuki Brush Makeup Set, Light",98076.96,4.2,https://m.media-amazon.com/images/I/71QwXIitFHL._AC_UL320_.jpg,global_all_categories_images/B09BBGKZ5Q.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B09BBGKZ5Q
"KIKO Milano Snow-Kissed Holiday Glam-Faves Make Up Gift Set, Makeup Gift Set: Volumising Mascara, Matt-To-Shimmering Lipstick And Eyeshadow Stick",54662.4,4.3,https://m.media-amazon.com/images/I/71SO3GTE8-L._AC_UL320_.jpg,global_all_categories_images/B0FN89N26N.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FN89N26N
"All in One Makeup Kit for Teens, 106 Pcs Professional Makeup Kit for Women Full Kit, Include Eyeshadow Palette, Lipstick Set, Concealer, Foundation, Lipgloss, Make-up Brush(Silver)",301168.8,4.0,https://m.media-amazon.com/images/I/81lJ7smTADL._AC_UL320_.jpg,global_all_categories_images/B0BZ3X97N9.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0BZ3X97N9
"Disney Stitch 10 Piece Plant Based Lip Gloss, Girls Party Favors, First Makeup Set for Girl, Perfect for Parties, Sleepovers, and Birthday Gifts, Ages 3+, by Townley Girl",27594.0,4.8,https://m.media-amazon.com/images/I/71PFvulEKmL._AC_UL320_.jpg,global_all_categories_images/B0D2671V59.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0D2671V59
"Revolution Makeup Advent Calendar, 24-Piece Beauty Gift Set for Lips, Eyes, & Face, Features Essential Cosmetics & Tools, Vegan & Cruelty-Free",115001.28,4.5,https://m.media-amazon.com/images/I/71ZD+WYUYiL._AC_UL320_.jpg,global_all_categories_images/B0FBH9PRYH.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0FBH9PRYH
"Milk Makeup Calming + Hydrating Jelly Skincare Serum Set – Reduce the Look of Puffiness + Redness, Brighten Skin + Minimize Look of Pores + Lines – Cooling Water + Watermelon Jelly, 0.21 oz each",96710.4,4.1,https://m.media-amazon.com/images/I/71bznPu+UDL._AC_UL320_.jpg,global_all_categories_images/B0G22W4BVP.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B0G22W4BVP
"KimChiChic Beauty Puff Puff Pass Set and Bake Setting Powder for Makeup, Extra Fluffy Loose Face Powder Poof, Soft Natural Face Makeup for Uneven Skin Tone, 03 Translucent",60759.36,4.6,https://m.media-amazon.com/images/I/71IjakVKB-L._AC_UL320_.jpg,global_all_categories_images/B094SY5Y3L.jpg,Amazon Global,Beauty & Makeup,https://www.amazon.com/dp/B094SY5Y3L
