name,price,rating,image_url,image_path,source,category_name,product_url
Samsung Galaxy A17 Dual SIM 4G Black 8GB RAM 256GB - Middle East Version,"11,300",4.51,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-8gb-ram-256gb-middle-east-version/N70214277V/p/?o=a7a8f95ead0157aa
Samsung Galaxy A07 Dual SIM Light Violet 4GB 64GB 4G - Middle East Version,"6,431",4.52,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-light-violet-4gb-64gb-4g-middle-east-version/N70202441V/p/?o=cfc278d07cca6b8f
Samsung Galaxy A07 Dual SIM Black 4GB 64GB 4G - Middle East Version,"6,381",4.52,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-black-4gb-64gb-4g-middle-east-version/N70202445V/p/?o=d1ba0714bf36129b
Samsung Galaxy A17 Dual SIM 4G Gray 6GB RAM 128GB - Middle East Version,"9,199",4.51,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-gray-6gb-ram-128gb-middle-east-version/N70214273V/p/?o=fdfc09ae0f78b6cd
Infinix Note 50 S Dual SIM Titanium Grey 8GB RAM 256GB 5G - Middle East Version,"12,999",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/note-50-s-dual-sim-titanium-grey-8gb-ram-256gb-5g-middle-east-version/N70166624V/p/?o=c4b4b01161f7bfcb
Infinix Smart 10 Dual SIM Sleek Black 3+3GB RAM 64GB 4G- Middle East Version,"5,249",4.5774,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/smart-10-dual-sim-sleek-black-3-3gb-ram-64gb-4g-middle-east-version/N70182486V/p/?o=fc90438304e8a9be
Samsung Galaxy A07 Dual SIM Light Violet 6GB Ram 128GB 4G - Middle East Version,"7,445",4.493,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-light-violet-6gb-ram-128gb-4g-middle-east-version/N70213062V/p/?o=d81212432132d1fe
Infinix Note 50 S Dual SIM Burgundy Red 8GB RAM 256GB 5G - Middle East Version,"13,777",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/note-50-s-dual-sim-burgundy-red-8gb-ram-256gb-5g-middle-east-version/N70166626V/p/?o=be05e48bb978b4da
Samsung Galaxy A07 Dual SIM Black 4GB 128GB 4G - Middle East Version,"6,899",4.52,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-black-4gb-128gb-4g-middle-east-version/N70202444V/p/?o=f44db6744162560d
Realme 14T Dual SIM Obsidian Black 8GB RAM 256GB 5G - Middle East Version,"12,999",4.676,https://f.nooncdn.com/p/pnsku/N70177386V/45/_/1764236071/62499aa0-1516-4950-b949-a23bf225fb84.jpg?width=800,product_images/Realme 14T Dual SIM Obsidian Black 8GB RAM 256GB 5.jpg,Noon,smartphones,https://www.noon.com/egypt-en/realme-14t-dual-sim-obsidian-black-8gb-ram-256gb-5g-middle-east-version/N70177386V/p/?o=f4fcf4df36cc66fb
Samsung Galaxy A17 Dual SIM 4G Gray 4GB RAM 128GB - Middle East Version,"8,799",4.51,https://f.nooncdn.com/p/pzsku/Z7101B8F305CC698C10C8Z/45/_/1772091394/d04c745d-d85d-497d-b61a-0809345e7c26.jpg?width=800,product_images/Samsung Galaxy A17 Dual SIM 4G Gray 4GB RAM 128GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-gray-4gb-ram-128gb-middle-east-version/N70214283V/p/?o=b5c330c66393be4a
OPPO Reno 15F Dual Sim Twilight blue 12GB RAM 256GB 5G- Middle East Version,"24,396",4.3171,https://f.nooncdn.com/p/pnsku/N70277519V/45/_/1768215103/5094cec7-1edc-4e3b-9416-4ce5eae45234.jpg?width=800,product_images/OPPO Reno 15F Dual Sim Twilight blue 12GB RAM 256G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/reno-15f-dual-sim-twilight-blue-12gb-ram-256gb-5g-middle-east-version/N70277519V/p/?o=a763a635ca6bcb1f
Samsung Galaxy A17 Dual SIM 4G Black 4GB RAM 128GB - Middle East Version,"8,849",4.51,https://f.nooncdn.com/p/pzsku/Z12A88795FAFFA6771411Z/45/_/1772091265/5801e654-c898-4d02-b8c8-30600ddb5fb4.jpg?width=800,product_images/Samsung Galaxy A17 Dual SIM 4G Black 4GB RAM 128GB.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-4gb-ram-128gb-middle-east-version/N70214276V/p/?o=ae4264dd3b5c574f
Infinix Hot 60 Pro Dual SIM Titanium Silver 8+8GB RAM 256GB 4G - Middle East Version,"9,325",4.6171,https://f.nooncdn.com/p/pnsku/N70204531V/45/_/1767608045/bd074d4e-f300-4a11-aa80-9db4b215505f.jpg?width=800,product_images/Infinix Hot 60 Pro Dual SIM Titanium Silver 88GB R.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-60-pro-dual-sim-titanium-silver-8-8gb-ram-256gb-4g-middle-east-version/N70204531V/p/?o=a69712d8757dde3c
Samsung Galaxy A07 Dual SIM Black 8GB RAM 256GB 4G- Middle East Version,"8,399",4.514,https://f.nooncdn.com/p/pzsku/ZE143CF25056CC44C9321Z/45/_/1772091267/6856ed26-b385-42e3-9719-9b17148bb407.jpg?width=800,product_images/Samsung Galaxy A07 Dual SIM Black 8GB RAM 256GB 4G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-black-8gb-ram-256gb-4g-middle-east-version/N70271269V/p/?o=aa0a9e33fddf344b
Samsung Galaxy S26 Ultra Dual SIM Black 12GB RAM 256GB 5G - Middle East Version,"78,035",4.7290,https://f.nooncdn.com/p/pzsku/Z14441105AC6E5956EAB6Z/45/_/1772091266/7a3e9add-7dd3-4c95-b0d7-31340eb6a06e.jpg?width=800,product_images/Samsung Galaxy S26 Ultra Dual SIM Black 12GB RAM 2.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-ultra-dual-sim-black-12gb-ram-256gb-5g-middle-east-version/N70283855V/p/?o=e9b3f1940ed2136a
Xiaomi POCO C85 Dual SIM Black 8GB RAM 256GB 4G - Global Version,"7,611",4.4736,https://f.nooncdn.com/p/pnsku/N70197090V/45/_/1764236027/da14037b-c688-4589-b32a-010df6772461.jpg?width=800,product_images/Xiaomi POCO C85 Dual SIM Black 8GB RAM 256GB 4G  G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/poco-c85-dual-sim-black-8gb-ram-256gb-4g-global-version/N70197090V/p/?o=a9867526eef9bfbe
Samsung Galaxy A17 Dual SIM 4G Light Blue  6GB RAM 128GB  - Middle East Version,"9,267",4.51,https://f.nooncdn.com/p/pzsku/ZC7A5E2CA5CE49FABEBADZ/45/_/1772091167/e86b6296-ae7a-4b01-9d92-2afebdf016c0.jpg?width=800,product_images/Samsung Galaxy A17 Dual SIM 4G Light Blue  6GB RAM.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-light-blue-6gb-ram-128gb-middle-east-version/N70214271V/p/?o=a6aa45c6e455e92c
Xiaomi Redmi Note 15 Dual SIM Black 8GB RAM 256GB 5G - Middle East Version,"13,799",3.38,https://f.nooncdn.com/p/pnsku/N70286266V/45/_/1770303110/44a7b76d-bfd3-4ad8-9543-8dc1242731ce.jpg?width=800,product_images/Xiaomi Redmi Note 15 Dual SIM Black 8GB RAM 256GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-black-8gb-ram-256gb-5g-middle-east-version/N70286266V/p/?o=b3adbdd1c9d614ba
vivo V50 Lite AI 5G Dual SIM Phantom Black 12GB RAM 256GB - Middle East Version,"14,999",4.41,https://f.nooncdn.com/p/pnsku/N70166557V/45/_/1744199138/f0dbb9f7-19ac-4cb5-b00a-4fa6d2c19fda.jpg?width=800,product_images/vivo V50 Lite AI 5G Dual SIM Phantom Black 12GB RA.jpg,Noon,smartphones,https://www.noon.com/egypt-en/v50-lite-ai-5g-dual-sim-phantom-black-12gb-ram-256gb-middle-east-version/N70166557V/p/?o=bc40099b2caa24cf
Realme 14T Dual SIM Lighting purple 8GB RAM 256GB 5G - Middle East Version,"12,999",4.676,https://f.nooncdn.com/p/pnsku/N70177385V/45/_/1747735546/a79b240f-52b6-4e98-9545-f95356b9b1f6.jpg?width=800,product_images/Realme 14T Dual SIM Lighting purple 8GB RAM 256GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/realme-14t-dual-sim-lighting-purple-8gb-ram-256gb-5g-middle-east-version/N70177385V/p/?o=cb658f7372a0be9b
Samsung Galaxy A26 5G Dual SIM Black 8GB RAM 256GB - Middle East Version,"15,760",4.33,https://f.nooncdn.com/p/pzsku/Z26018FB85D8D3031C189Z/45/_/1772091155/924968c6-7a90-428b-b503-532d84312fee.jpg?width=800,product_images/Samsung Galaxy A26 5G Dual SIM Black 8GB RAM 256GB.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a26-5g-dual-sim-black-8gb-ram-256gb-middle-east-version/N70158913V/p/?o=a497d9bc7ee1ee4f
Apple iPhone 17 Pro Max 256 GB Silver 5G (eSim only) With FaceTime - International Version,"106,999",4.521,https://f.nooncdn.com/p/pnsku/N70211464V/45/_/1758629382/5c58a74c-4536-4fe3-9d97-bc4644900c71.jpg?width=800,product_images/Apple iPhone 17 Pro Max 256 GB Silver 5G eSim only.jpg,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-max-256-gb-silver-5g-esim-only-with-facetime-international-version/N70211464V/p/?o=d9566ad77fb33f2a
Samsung Galaxy A17 Dual SIM 4G Gray 8GB RAM 256GB - Middle East Version,"11,500",4.51,https://f.nooncdn.com/p/pzsku/ZDCCD849DD0EE53D33027Z/45/_/1774535657/e99b181e-6424-412c-9119-7a835125c506.jpg?width=800,product_images/Samsung Galaxy A17 Dual SIM 4G Gray 8GB RAM 256GB .jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-gray-8gb-ram-256gb-middle-east-version/N70214274V/p/?o=c824f4dd7d9a30bc
Honor X6c Dual SIM 4G Moonlight White 6GB RAM 256GB - Middle East Version,"8,409",4.52,https://f.nooncdn.com/p/pnsku/N70185234V/45/_/1764242128/157afbe5-d4c0-4f60-b031-feecbe5617b2.jpg?width=800,product_images/Honor X6c Dual SIM 4G Moonlight White 6GB RAM 256G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/x6c-dual-sim-4g-moonlight-white-6gb-ram-256gb-middle-east-version/N70185234V/p/?o=ec9c6cc6000ab99a
Samsung Galaxy A07 Dual SIM Green 4GB 64GB 4G - Middle East Version,"6,243",4.52,https://f.nooncdn.com/p/pzsku/ZCC7C2C9E7F16A2CAC924Z/45/_/1772090829/7f896495-f735-4586-abd0-d32ab09d11b8.jpg?width=800,product_images/Samsung Galaxy A07 Dual SIM Green 4GB 64GB 4G  Mid.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-green-4gb-64gb-4g-middle-east-version/N70202442V/p/?o=b1c091005b4809bc
OPPO A6 Dual SIM Aurora Gold 8GB RAM 256GB 4G - Middle East Version,"12,851",4.016,https://f.nooncdn.com/p/pnsku/N70289970V/45/_/1770900737/8c384237-275e-4f34-a7b3-166c3a011906.jpg?width=800,product_images/OPPO A6 Dual SIM Aurora Gold 8GB RAM 256GB 4G  Mid.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a6-dual-sim-aurora-gold-8gb-ram-256gb-4g-middle-east-version/N70289970V/p/?o=ca57b4bb5766668f
ITEL A50C Dual SIM Sapphire Black 2+4GB RAM 64GB 4G - Middle East Version,"3,920",4.21,https://f.nooncdn.com/p/pnsku/N70165108V/45/_/1743098386/19e7c259-3479-4c46-a593-13616ff9c083.jpg?width=800,product_images/ITEL A50C Dual SIM Sapphire Black 24GB RAM 64GB 4G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a50c-dual-sim-sapphire-black-2-4gb-ram-64gb-4g-middle-east-version/N70165108V/p/?o=ee1beeb1b07c26af
ITEL A90 Dual SIM Starlit Black 3+5GB RAM 128 GB 4G - Middle East Version,"4,599",4.32,https://f.nooncdn.com/p/pnsku/N70169190V/45/_/1745172701/209a8130-60db-41ac-8c85-5f8179b6eee0.jpg?width=800,product_images/ITEL A90 Dual SIM Starlit Black 35GB RAM 128 GB 4G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a90-dual-sim-starlit-black-3-5gb-ram-128-gb-4g-middle-east-version/N70169190V/p/?o=ec3c2c42ca59415c
OPPO A6 Dual SIM Sapphire Blue 8GB RAM 256GB 4G - Middle East Version,"12,645",4.016,https://f.nooncdn.com/p/pnsku/N70289979V/45/_/1770901657/c1a0cef7-31b0-494a-a2b7-80d565c9361e.jpg?width=800,product_images/OPPO A6 Dual SIM Sapphire Blue 8GB RAM 256GB 4G  M.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a6-dual-sim-sapphire-blue-8gb-ram-256gb-4g-middle-east-version/N70289979V/p/?o=cc6b80c5e8d7314e
OPPO A5i Dual SIM Starry Purple 4GB RAM 64GB 4G - Middle East Version,"6,499",4.240,https://f.nooncdn.com/p/pnsku/N70201438V/45/_/1754401946/e318edc5-0b7a-4550-abd6-39e41add0ae7.jpg?width=800,product_images/OPPO A5i Dual SIM Starry Purple 4GB RAM 64GB 4G  M.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a5i-dual-sim-starry-purple-4gb-ram-64gb-4g-middle-east-version/N70201438V/p/?o=dc6005a9daedda2f
Honor X6c Dual SIM 4G Midnight Black 6GB RAM 256GB - Middle East Version,"8,000",4.52,https://f.nooncdn.com/p/pnsku/N70185236V/45/_/1764242482/b676fba1-1197-414f-a61c-9130cfc26ff2.jpg?width=800,product_images/Honor X6c Dual SIM 4G Midnight Black 6GB RAM 256GB.jpg,Noon,smartphones,https://www.noon.com/egypt-en/x6c-dual-sim-4g-midnight-black-6gb-ram-256gb-middle-east-version/N70185236V/p/?o=c3766b0c41ef4ede
Samsung Galaxy S26 Ultra Dual SIM Cobalt Violet 12GB RAM 256GB 5G - Middle East Version,"79,999",4.7290,https://f.nooncdn.com/p/pzsku/ZB48C953F8F55D473D0AEZ/45/_/1772091352/0c675d1b-377d-4bae-932e-89a64f0a8d27.jpg?width=800,product_images/Samsung Galaxy S26 Ultra Dual SIM Cobalt Violet 12.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-ultra-dual-sim-cobalt-violet-12gb-ram-256gb-5g-middle-east-version/N70283856V/p/?o=d6caa5c8ab2623bf
Infinix Hot 60 Pro+ Dual SIM Sleek Black 8+8GB RAM 256 GB 4G - Middle East Version,"10,849",4.6101,https://f.nooncdn.com/p/pnsku/N70204595V/45/_/1767607791/7f278ab8-81c4-4138-ac6c-940a5d2f6fa0.jpg?width=800,product_images/Infinix Hot 60 Pro Dual SIM Sleek Black 88GB RAM 2.jpg,Noon,smartphones,https://www.noon.com/egypt-en/hot-60-pro-dual-sim-sleek-black-8-8gb-ram-256-gb-4g-middle-east-version/N70204595V/p/?o=e28df2fd1e185a0f
Honor X9d 5G Dual SIM 12GB RAM 256GB Reddish Brown - Middle East Version,"21,273",4.43,https://f.nooncdn.com/p/pnsku/N70245192V/45/_/1766380620/20e6efaa-e8f4-49d5-a63f-2b2a4a730f3c.jpg?width=800,product_images/Honor X9d 5G Dual SIM 12GB RAM 256GB Reddish Brown.jpg,Noon,smartphones,https://www.noon.com/egypt-en/x9d-5g-dual-sim-12gb-ram-256gb-reddish-brown-middle-east-version/N70245192V/p/?o=c28fdc6333a8875e
Samsung Galaxy A07 Dual SIM Light Violet 4GB 128GB 4G - Middle East Version,"7,060",4.52,https://f.nooncdn.com/p/pzsku/Z31B2B74DFB81F252A93CZ/45/_/1772091245/463e6b5e-1c96-48c7-8f18-9b1a657c49c0.jpg?width=800,product_images/Samsung Galaxy A07 Dual SIM Light Violet 4GB 128GB.jpg,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a07-dual-sim-light-violet-4gb-128gb-4g-middle-east-version/N70202446V/p/?o=ac556a68f84febff
Honor X6c Dual SIM 4G Ocean Cyan 6GB RAM 128GB - Middle East Version,"7,199",4.52,https://f.nooncdn.com/p/pnsku/N70185238V/45/_/1764242327/81f1a708-d163-4271-a71c-6d102f75231e.jpg?width=800,product_images/Honor X6c Dual SIM 4G Ocean Cyan 6GB RAM 128GB  Mi.jpg,Noon,smartphones,https://www.noon.com/egypt-en/x6c-dual-sim-4g-ocean-cyan-6gb-ram-128gb-middle-east-version/N70185238V/p/?o=c569be2f6972435c
ITEL A90 Dual SIM Space Titanium 3+5GB RAM 128 GB 4G - Middle East Version,"4,599",4.32,https://f.nooncdn.com/p/pnsku/N70169193V/45/_/1745172704/0203ee01-9447-47d0-b9e6-89d82669cde8.jpg?width=800,product_images/ITEL A90 Dual SIM Space Titanium 35GB RAM 128 GB 4.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a90-dual-sim-space-titanium-3-5gb-ram-128-gb-4g-middle-east-version/N70169193V/p/?o=efc6e1aab463f6ec
OPPO A6 Pro Dual SIM Stellar Blue 8GB RAM 256GB 4G-Middle East Version,"15,684",4.652,https://f.nooncdn.com/p/pnsku/N70244583V/45/_/1759835470/c664a6fe-8107-4fc0-80c3-af421b2926d0.jpg?width=800,product_images/OPPO A6 Pro Dual SIM Stellar Blue 8GB RAM 256GB 4G.jpg,Noon,smartphones,https://www.noon.com/egypt-en/a6-pro-dual-sim-stellar-blue-8gb-ram-256gb-4g-middle-east-version/N70244583V/p/?o=c4f7926d76ee952f
Xiaomi Redmi Note 15 Dual SIM Purple 8GB RAM 256GB 5G - Middle East Version,"14,599",3.38,https://f.nooncdn.com/p/pnsku/N70286284V/45/_/1770304038/dd1d3ef7-9062-47cd-890b-f854ad6eecd4.jpg?width=800,product_images/Xiaomi Redmi Note 15 Dual SIM Purple 8GB RAM 256GB.jpg,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-purple-8gb-ram-256gb-5g-middle-east-version/N70286284V/p/?o=cbb00138f9ca45eb
vivo Y21d Dual SIM Jade Green 6GB RAM 128GB 4G- Middle East Version,"9,690",4.215,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y21d-dual-sim-jade-green-6gb-ram-128gb-4g-middle-east-version/N70269133V/p/?o=fac3474df7b312cd
realme Note 60x 4G Dual SIM Marble Black 4GB RAM 128GB - Middle East Version,"7,011",4.4180,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/note-60x-4g-dual-sim-marble-black-4gb-ram-128gb-middle-east-version/N70161873V/p/?o=c5c269c15bb9312e
Infinix Hot 60i Dual SIM Shadow Blue 8+8GB RAM 256GB 4G - Middle East Version,"8,992",4.4225,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/hot-60i-dual-sim-shadow-blue-8-8gb-ram-256gb-4g-middle-east-version/N70204520V/p/?o=cf264b5455038cda
vivo V70 FE Dual Sim Ocean Blue 8GB RAM 256GB 5G-Middle East Version,"22,990",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/v70-fe-dual-sim-ocean-blue-8gb-ram-256gb-5g-middle-east-version/N70340396V/p/?o=d6afcbfa9bf2df0f
vivo V70 Dual SIM Dune Gray 12GB RAM 256GB 5G- Middle East Version,"31,990",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/v70-dual-sim-dune-gray-12gb-ram-256gb-5g-middle-east-version/N70340018V/p/?o=b8ea6bf1463eb3ff
Vivo Y31D Dual SIM Gold 8GB RAM 256GB 4G - Middle East Version,"12,990",4.65,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/vivo-y31d-dual-sim-gold-8gb-ram-256gb-4g-middle-east-version/N70305099V/p/?o=e520a790e83c6dbf
Honor X9D Dual SIM Sunrise Gold 12GB RAM 256GB - 5G Middle East Version,"21,600",4.621,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/x9d-dual-sim-sunrise-gold-12gb-ram-256gb-5g-middle-east-version/N70244767V/p/?o=c9f1644f82fbc5cf
realme C75X Dual SIM Coral Pink 6GB RAM 128GB 4G - Middle East Version,"8,849",4.4476,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/c75x-dual-sim-coral-pink-6gb-ram-128gb-4g-middle-east-version/N70173706V/p/?o=dc59c79ec807ba1b
realme 15 Pro 5G AI Dual SIM Velvet Green 12GB RAM 256GB- Middle East Version,"27,777",4.2244,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/15-pro-5g-ai-dual-sim-velvet-green-12gb-ram-256gb-middle-east-version/N70250225V/p/?o=fad5fa3353af2e8f
Infinix Hot 60i Dual SIM Titanium Silver 8+8GB RAM 256GB 4G - Middle East Version,"9,065",4.4225,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/hot-60i-dual-sim-titanium-silver-8-8gb-ram-256gb-4g-middle-east-version/N70204519V/p/?o=c5a93feaa40b8f7f
vivo V70 FE Dual Sim Titanium Silver 8GB RAM 256GB 5G-Middle East Version,"22,990",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/v70-fe-dual-sim-titanium-silver-8gb-ram-256gb-5g-middle-east-version/N70341727V/p/?o=b6117209f056708f
vivo Y05 Dual SIM Black 4GB RAM 128GB 4G-Middle East Version,"7,790",5.03,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y05-dual-sim-black-4gb-ram-128gb-4g-middle-east-version/N70292093V/p/?o=a003efc73cde7bbc
Samsung Galaxy A55 Dual SIM Awesome Ice Blue 8GB RAM 256GB 5G - Middle East Version,"23,990",4.415,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a55-dual-sim-awesome-ice-blue-8gb-ram-256gb-5g-middle-east-version/N70049910V/p/?o=fff3c5de2de916dd
realme 15 Pro 5G AI Dual SIM Flowing Silver 12GB RAM 256GB- Middle East Version,"27,410",4.2244,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/15-pro-5g-ai-dual-sim-flowing-silver-12gb-ram-256gb-middle-east-version/N70250226V/p/?o=ffb2668fa432001e
Infinix Note 50S Dual SIM  Mystic Plum 8GB RAM 256GB 5G -Middle East Version,"12,990",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/note-50s-dual-sim-mystic-plum-8gb-ram-256gb-5g-middle-east-version/N70249636V/p/?o=ba81a940e8dd388c
vivo V60 Dual SIM Auspicious Gold 12GB RAM 256GB 5G - Middle East Version,"25,990",5.04,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/v60-dual-sim-auspicious-gold-12gb-ram-256gb-5g-middle-east-version/N70214211V/p/?o=cea29c2d748a6ead
OPPO A6 Pro Dual SIM Stellar Blue 8GB RAM 256GB 5G-Middle East Version,"17,696",4.4225,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a6-pro-dual-sim-stellar-blue-8gb-ram-256gb-5g-middle-east-version/N70244313V/p/?o=d07c46509d9bb44a
Infinix Note 50S Dual SIM Ruby Red 8+8GB RAM 256GB 5G - Middle East Version,"14,430",4.56,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/note-50s-dual-sim-ruby-red-8-8gb-ram-256gb-5g-middle-east-version/N70203081V/p/?o=a0a4c29259f5ee4f
Honor 400 LITE Dual SIM Mars Green 8GB RAM 256GB 5G - Middle East Version,"15,550",4.44,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/400-lite-dual-sim-mars-green-8gb-ram-256gb-5g-middle-east-version/N70185674V/p/?o=d8eae4f776fdcedc
vivo Y21d Dual SIM Coral Red 4GB RAM 128GB 4G- Middle East Version,"8,690",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y21d-dual-sim-coral-red-4gb-ram-128gb-4g-middle-east-version/N70305113V/p/?o=ec7b627a838a0ccb
Vivo Y31D Dual SIM Grey 6GB RAM 128GB 4G - Middle East Version,"10,990",4.65,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/vivo-y31d-dual-sim-grey-6gb-ram-128gb-4g-middle-east-version/N70298844V/p/?o=d5102d120c1931ca
vivo Y05 Dual SIM  Light Platinum 4GB RAM 64GB 4G-Middle East Version,"6,790",5.03,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y05-dual-sim-light-platinum-4gb-ram-64gb-4g-middle-east-version/N70296709V/p/?o=a28839f36295644c
