name,price,rating,image,source
"Infinix Smart 10 Dual SIM Sleek Black  4+4GB RAM 256GB 4G - Middle East Version4.4305EGP6,550Free DeliveryOnly 3 left in stockFree DeliveryGet it by 13 April","EGP6,550",4.4305,https://f.nooncdn.com/p/pnsku/N70200718V/45/_/1764235931/5b13069e-00c7-44be-b33c-10b348b5f3eb.jpg?width=800,Noon
"OPPO Reno 15F Dual Sim Aurora blue 12GB RAM 256GB 5G- Middle East Version4.3147EGP21,99922,999#39 in SmartphonesFree DeliveryOnly 4 left in stock#39 in Smartphones500 EGP off","EGP21,99922,999",4.3147,https://f.nooncdn.com/p/pnsku/N70277526V/45/_/1768220628/0c2f0707-f6e1-470b-8300-c753e6b48371.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Light Violet 4GB 128GB 4G - Middle East Version4.52.0KEGP7,07512,00041% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days150 EGP offGet it by 13 April","EGP7,07512,00041% Off",4.52,https://f.nooncdn.com/p/pzsku/Z31B2B74DFB81F252A93CZ/45/_/1772091245/463e6b5e-1c96-48c7-8f18-9b1a657c49c0.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Light Blue  6GB RAM 128GB  - Middle East Version4.51.2KEGP9,575#11 in SmartphonesLowest price in 7 daysFree DeliveryOnly 3 left in stock#11 in Smartphones200 EGP offGet it by 13 April","EGP9,575",4.51,https://f.nooncdn.com/p/pzsku/ZC7A5E2CA5CE49FABEBADZ/45/_/1772091167/e86b6296-ae7a-4b01-9d92-2afebdf016c0.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Light Violet 4GB 64GB 4G - Middle East Version4.52.0KEGP6,19012,00048% Off#10 in SmartphonesFree DeliveryOnly 8 left in stock#10 in Smartphones150 EGP offGet it by 13 April","EGP6,19012,00048% Off",4.52,https://f.nooncdn.com/p/pzsku/Z0F5E132F39DBC07AA831Z/45/_/1772091407/98fd031e-2be6-43d1-985f-bfd15d5b5eb3.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Gray 8GB RAM 256GB - Middle East Version4.51.2KEGP11,598#30 in SmartphonesLowest price in 7 daysFree DeliveryOnly 2 left in stock#30 in Smartphones200 EGP offGet it by 13 April","EGP11,598",4.51,https://f.nooncdn.com/p/pzsku/ZDCCD849DD0EE53D33027Z/45/_/1774535657/e99b181e-6424-412c-9119-7a835125c506.jpg?width=800,Noon
"Infinix Smart 10 Dual SIM  4+4GB+128GB Iris Blue - Middle East Version4.41.3KEGP6,182#18 in SmartphonesFree DeliveryOnly 1 left in stock#18 in Smartphones150 EGP offGet it by 13 April","EGP6,182",4.41,https://f.nooncdn.com/p/pnsku/N70182484V/45/_/1764242479/1389d7c9-ddf6-4336-906c-291f7ba2afaa.jpg?width=800,Noon
"HMD Barbie Phone 4G Pink4.5298EGP3,5036,99949% Off#41 in SmartphonesFree DeliverySelling out fast#41 in Smartphones","EGP3,5036,99949% Off",4.5298,https://f.nooncdn.com/p/pnsku/N70124701V/45/_/1764242154/926d0078-27e8-4655-8118-6dba066458fa.jpg?width=800,Noon
"ITEL A90 Dual SIM Space Titanium 3+5GB RAM 64 GB 4G - Middle East Version4.32.3KEGP4,199Free DeliveryOnly 2 left in stockFree DeliveryGet it by 15 April","EGP4,199",4.32,https://f.nooncdn.com/p/pnsku/N70169197V/45/_/1745173678/d06a1b90-2788-41cf-9b77-d95737a7e192.jpg?width=800,Noon
"Realme 14T Dual SIM Lighting purple 8GB RAM 256GB 5G - Middle East Version4.672EGP12,99915,19914% Off#32 in SmartphonesFree Delivery#32 in Smartphones","EGP12,99915,19914% Off",4.672,https://f.nooncdn.com/p/pnsku/N70177385V/45/_/1747735546/a79b240f-52b6-4e98-9545-f95356b9b1f6.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM Purple 8GB RAM 256GB 5G - Middle East Version1.84EGP14,892Free DeliveryOnly 2 left in stockFree DeliveryGet it by 13 April","EGP14,892",1.84,https://f.nooncdn.com/p/pnsku/N70286284V/45/_/1770304038/dd1d3ef7-9062-47cd-890b-f854ad6eecd4.jpg?width=800,Noon
"Honor X6c Dual SIM 4G Midnight Black 6GB RAM 256GB - Middle East Version4.52.5KEGP8,000#38 in SmartphonesFree DeliverySelling out fast#38 in Smartphones150 EGP offGet it by 13 April","EGP8,000",4.52,https://f.nooncdn.com/p/pnsku/N70185236V/45/_/1764242482/b676fba1-1197-414f-a61c-9130cfc26ff2.jpg?width=800,Noon
"Infinix Smart 10  Dual SIM 3+3GB+ 64 GB Titanium Silver - Middle East Version4.4737EGP5,099Lowest price in 7 daysFree DeliveryOnly 3 left in stockLowest price in 7 days","EGP5,099",4.4737,https://f.nooncdn.com/p/pnsku/N70182440V/45/_/1764242227/ac8599ca-ec75-4212-b18c-19f79d16f5cb.jpg?width=800,Noon
"OPPO Reno 15F Dual Sim Twilight blue 12GB RAM 256GB 5G- Middle East Version4.3147EGP21,99922,999#45 in SmartphonesFree DeliveryOnly 5 left in stock#45 in Smartphones500 EGP off","EGP21,99922,999",4.3147,https://f.nooncdn.com/p/pnsku/N70277519V/45/_/1768215103/5094cec7-1edc-4e3b-9416-4ce5eae45234.jpg?width=800,Noon
"OPPO A6 5G Dual SIM Sapphire Blue 8GB RAM 256GB - Middle East Version3.713EGP12,740Free DeliverySelling out fastFree Delivery300 EGP offGet it by 13 April","EGP12,740",3.713,https://f.nooncdn.com/p/pnsku/N70289979V/45/_/1770901657/c1a0cef7-31b0-494a-a2b7-80d565c9361e.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Gray 6GB RAM 128GB - Middle East Version4.51.2KEGP9,575#22 in SmartphonesFree DeliveryOnly 1 left in stock#22 in SmartphonesGet it by 13 April","EGP9,575",4.51,https://f.nooncdn.com/p/pzsku/ZFD4746B5AFD9AAF1939EZ/45/_/1772091244/5a3d9949-adb7-4e91-83d9-b3a34eeaa8b4.jpg?width=800,Noon
"Infinix Hot 60 Pro+ Dual SIM Sleek Black 8+8GB RAM 256 GB 4G - Middle East Version4.695EGP11,499#9 in SmartphonesFree Delivery#9 in Smartphones","EGP11,499",4.695,https://f.nooncdn.com/p/pnsku/N70204595V/45/_/1767607791/7f278ab8-81c4-4138-ac6c-940a5d2f6fa0.jpg?width=800,Noon
"Honor X6c Dual SIM 4G Ocean Cyan 6GB RAM 256GB - Middle East Version4.52.5KEGP7,700Lowest price in 7 daysFree DeliveryOnly 2 left in stockLowest price in 7 days150 EGP off","EGP7,700",4.52,https://f.nooncdn.com/p/pnsku/N70185235V/45/_/1764241969/02c2c3b3-02eb-4c79-9a54-58dad537a807.jpg?width=800,Noon
"TECNO Spark 30 Pro Dual SIM Arctic Glow 8GB RAM 256GB 4G - Middle East Version4.627EGP8,46010,11116% OffLowest price in 7 daysFree DeliveryOnly 4 left in stockLowest price in 7 days","EGP8,46010,11116% Off",4.627,https://f.nooncdn.com/p/pnsku/N70169849V/45/_/1751794172/30ac39ce-4560-49f0-86c1-d39b3bb1832e.jpg?width=800,Noon
"Samsung Galaxy S26 Ultra Dual SIM Black 12GB RAM 256GB 5G - Middle East Version4.7231EGP84,999#28 in SmartphonesFree Delivery#28 in SmartphonesGet it by 13 April","EGP84,999",4.7231,https://f.nooncdn.com/p/pzsku/Z14441105AC6E5956EAB6Z/45/_/1772091266/7a3e9add-7dd3-4c95-b0d7-31340eb6a06e.jpg?width=800,Noon
"ITEL A50C Dual SIM Dawn Blue 2+4GB RAM 64GB 4G - Middle East Version4.21.9KEGP4,143Free DeliveryOnly 9 left in stockFree Delivery","EGP4,143",4.21,https://f.nooncdn.com/p/pnsku/N70165110V/45/_/1743098445/76b6d26d-09b8-4005-9ce7-3ecfaf7917b7.jpg?width=800,Noon
"vivo V70 Dual SIM Matte Brown 12GB RAM 256GB 5G- Middle East VersionEGP31,73831,990Free DeliverySelling out fastFree Delivery","EGP31,73831,990",0.0,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Infinix Hot 60 Pro+ Dual SIM Coral Tides 8+8GB RAM 256 GB 4G - Middle East Version4.695EGP11,09911,350#25 in SmartphonesFree Delivery#25 in Smartphones","EGP11,09911,350",4.695,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Honor X6c Dual SIM 4G Ocean Cyan 6GB RAM 128GB - Middle East Version4.52.5KEGP7,300Free DeliverySelling out fastFree Delivery150 EGP offGet it by 13 April","EGP7,300",4.52,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy S26 Ultra Dual SIM Cobalt Violet 12GB RAM 256GB 5G - Middle East Version4.7231EGP85,555#24 in SmartphonesFree DeliveryOnly 1 left in stock#24 in SmartphonesGet it by 13 April","EGP85,555",4.7231,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy A56 5G Dual SIM Awesome Graphite 8GB RAM 256GB - Middle East Version4.512.3KEGP24,29925,9996% Off#36 in SmartphonesLowest price in 7 daysFree DeliverySelling out fast#36 in SmartphonesGet it by 13 April","EGP24,29925,9996% Off",4.512,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Infinix Hot 60i Dual SIM Shadow Blue 8+8GB RAM 256GB 4G - Middle East Version4.4223EGP8,699Free DeliverySelling out fastFree Delivery","EGP8,699",4.4223,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Motorola Edge 60 Fusion 5G Dual SIM Pantone Slipstream (grey) 12GB RAM 256GB - Middle East Version4.31.8KEGP16,89919,19911% OffFree DeliveryFree Delivery","EGP16,89919,19911% Off",4.31,https://f.nooncdn.com/p/pnsku/N70164930V/45/_/1764235985/781b3d93-b13a-4ffe-b40d-0e90169843d2.jpg?width=800,Noon
"realme Note 60x 4G Dual SIM Marble Black 4GB RAM 128GB - Middle East Version4.4180EGP6,950Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days150 EGP off","EGP6,950",4.4180,https://f.nooncdn.com/p/pnsku/N70161873V/45/_/1764242310/1c3581a1-2871-455a-817c-4f75e836128f.jpg?width=800,Noon
"Samsung Galaxy A26 5G Dual SIM White 6GB RAM 128GB - Middle East Version4.33.6KEGP14,036Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP14,036",4.33,https://f.nooncdn.com/p/pzsku/ZF664A27764BA119267E9Z/45/_/1772091261/91065aa6-2640-4dac-a33f-16eb53ab1862.jpg?width=800,Noon
"OPPO Reno 11 Dual SIM Rock Grey/Grey(Titanium) 12GB RAM 256GB 5G - Middle East Version4.4270EGP19,06820,9999% OffLowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP19,06820,9999% Off",4.4270,https://f.nooncdn.com/p/pnsku/N70045677V/45/_/1707714071/87b3dd03-79a4-4635-9b8b-a7d22d5e8423.jpg?width=800,Noon
"Infinix Hot 60 Pro Dual SIM Sleek Black 8+8GB RAM 256GB 4G - Middle East Version4.6167EGP9,599#4 in SmartphonesFree DeliveryOnly 4 left in stock#4 in SmartphonesGet it by 15 April","EGP9,599",4.6167,https://f.nooncdn.com/p/pnsku/N70204530V/45/_/1766380519/eef573c1-b962-4acd-a306-bd058e367f74.jpg?width=800,Noon
"Samsung Galaxy A56 5G Dual SIM Awesome Olive 12GB RAM 256GB - Middle East Version4.718EGP26,777Free DeliveryFree DeliveryGet it by 13 April","EGP26,777",4.718,https://f.nooncdn.com/p/pzsku/Z87B5D52A8912C0AF185AZ/45/_/1772091163/182f5060-324b-4903-ae57-a8749c14c919.jpg?width=800,Noon
"realme Note 70 Dual SIM Black 4GB RAM 128GB 4G - Middle East Version4.3141EGP7,1907,500Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days150 EGP off","EGP7,1907,500",4.3141,https://f.nooncdn.com/p/pnsku/N70243938V/45/_/1767684533/407ce7ca-a261-42e4-a2bc-2d516d1d5f99.jpg?width=800,Noon
"Samsung Galaxy A56 5G Dual SIM Awesome Olive 8GB RAM 256GB - Middle East Version4.512.3KEGP24,33325,9996% Off#37 in SmartphonesLowest price in 7 daysFree DeliveryOnly 1 left in stock#37 in SmartphonesGet it by 16 April","EGP24,33325,9996% Off",4.512,https://f.nooncdn.com/p/pzsku/Z1F1436CF74A0CAE90766Z/45/_/1772090889/608c49fc-ac46-411d-8b91-f647fcd3a63a.jpg?width=800,Noon
"realme C75X Dual SIM Coral Pink 6GB RAM 128GB 4G - Middle East Version4.4467EGP9,018Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days200 EGP offGet it by 13 April","EGP9,018",4.4467,https://f.nooncdn.com/p/pnsku/N70173706V/45/_/1764241783/e639b4b6-5d23-4930-b61a-dcaf2c441760.jpg?width=800,Noon
"realme C71 Dual SIM White Swan 4GB RAM 128GB 4G - Middle East Version4.327EGP7,925Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days","EGP7,925",4.327,https://f.nooncdn.com/p/pnsku/N70197409V/45/_/1753612191/09bbfb1d-888d-4597-a7c6-b82d545f7945.jpg?width=800,Noon
"OPPO A6 Pro Dual SIM Stellar Blue 8GB RAM 256GB 4G-Middle East Version4.652EGP15,49018,00013% OffFree DeliveryOnly 3 left in stockFree Delivery300 EGP off","EGP15,49018,00013% Off",4.652,https://f.nooncdn.com/p/pnsku/N70244583V/45/_/1759835470/c664a6fe-8107-4fc0-80c3-af421b2926d0.jpg?width=800,Noon
"Xiaomi Redmi Note 12 Pro Dual SIM Midnight / Onyx  Black 8GB RAM 256GB 5G - Global Version4.2985EGP16,999Free DeliveryFree Delivery","EGP16,999",4.2985,https://f.nooncdn.com/p/v1687265343/N53392513A_1.jpg?width=800,Noon
"Honor 400 LITE Dual SIM Mars Green 8GB RAM 256GB 5G - Middle East Version4.44.2KEGP16,075Free DeliveryOnly 1 left in stockFree Delivery300 EGP offGet it by 13 April","EGP16,075",4.44,https://f.nooncdn.com/p/pnsku/N70185674V/45/_/1764242515/2e6631c2-8761-4818-99e9-7b77c3fdedf7.jpg?width=800,Noon
"Infinix Hot 60i Dual SIM Titanium Silver 8+8GB RAM 256GB 4G - Middle East Version4.4223EGP9,104Free DeliveryOnly 1 left in stockFree Delivery200 EGP offGet it by 13 April","EGP9,104",4.4223,https://f.nooncdn.com/p/pnsku/N70204519V/45/_/1767607615/236be810-aa67-4930-a7c6-8d24431c5f61.jpg?width=800,Noon
"Samsung Galaxy A56 5G Dual SIM Awesome Olive 8GB RAM 128GB - Middle East Version4.512.3KEGP20,85021,9995% OffLowest price in 7 daysFree DeliveryOnly 2 left in stockLowest price in 7 daysGet it by 13 April","EGP20,85021,9995% Off",4.512,https://f.nooncdn.com/p/pzsku/Z057E8AC31FC739C7C662Z/45/_/1772091370/d26d061a-746e-406f-b400-e0d6a97ba959.jpg?width=800,Noon
"Infinix Note 50S Dual SIM  Mystic Plum 8GB RAM 256GB 5G -Middle East Version4.45.8KEGP12,99013,550Free DeliveryFree Delivery","EGP12,99013,550",4.45,https://f.nooncdn.com/p/pnsku/N70249636V/45/_/1761048273/54194a38-5f37-4ae0-b2d5-04b4c201104f.jpg?width=800,Noon
"Oppo A5 Dual SIM 4G Mist White 8GB RAM 256GB - Middle East Version4.296EGP13,700#26 in SmartphonesLowest price in 7 daysFree Delivery#26 in SmartphonesGet it by 13 April","EGP13,700",4.296,https://f.nooncdn.com/p/pnsku/N70190586V/45/_/1755519305/fc608c0d-d50f-40b0-a14e-b47eedbb7f77.jpg?width=800,Noon
"OPPO A6 Pro Dual SIM Rosewood Red 8GB RAM 256GB 5G-Middle East Version4.3210EGP17,470Lowest price in 7 daysFree DeliveryLowest price in 7 days300 EGP off","EGP17,470",4.3210,https://f.nooncdn.com/p/pnsku/N70244315V/45/_/1764236064/e6883fc8-53a4-49bf-9926-38a8b4cfe0f8.jpg?width=800,Noon
"OPPO A6 Pro Dual SIM Rosewood Red 8GB RAM 256GB 4G-Middle East Version4.652EGP15,450Free DeliverySelling out fastFree Delivery300 EGP off","EGP15,450",4.652,https://f.nooncdn.com/p/pnsku/N70244314V/45/_/1764235941/af445793-37fd-4731-b08a-39186cb20792.jpg?width=800,Noon
"Infinix Smart 10 Dual SIM 4+4GB+128GB Sleek Black - Middle East Version4.41.3KEGP6,304Free DeliveryOnly 2 left in stockFree DeliveryGet it by 13 April","EGP6,304",4.41,https://f.nooncdn.com/p/pnsku/N70182443V/45/_/1764242518/150d8263-815b-4fbe-80ec-bb6212bcc802.jpg?width=800,Noon
"realme C71 Dual SIM Forest Owl 6GB RAM 128GB  4G- Middle East Version4.2594EGP8,375Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days200 EGP off","EGP8,375",4.2594,https://f.nooncdn.com/p/pnsku/N70194220V/45/_/1768225476/69bfe101-2935-4077-ba58-e0d7d13ca348.jpg?width=800,Noon
"OPPO A5 Dual SIM Mist White 6GB RAM 128GB 4G - Middle East Version4.365EGP10,349Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP10,349",4.365,https://f.nooncdn.com/p/pnsku/N70184999V/45/_/1750051703/c935840a-00a4-4ef9-a4c7-e6064c3f5d73.jpg?width=800,Noon
"realme C75 Dual SIM Storm Black 8GB  256GB 4G - Middle East Version4.2748EGP11,232Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP11,232",4.2748,https://f.nooncdn.com/p/pnsku/N70136361V/45/_/1764242408/8d23348c-1c73-4ca9-b861-0bca65de6f7d.jpg?width=800,Noon
"OPPO A18 Dual Sim Glowing Blue 4GB RAM 64GB 4G - Middle East Version4.31.3KEGP7,777Free DeliveryFree DeliveryGet it by 13 April","EGP7,777",4.31,https://f.nooncdn.com/p/pnsku/N70016185V/45/_/1697888528/9a456c68-351f-4459-a55c-1ecef21cf56d.jpg?width=800,Noon
"realme 15 Pro 5G AI Dual SIM Velvet Green 12GB RAM 256GB- Middle East Version4.3212EGP27,999Free DeliveryOnly 1 left in stockFree DeliveryGet it by 14 April","EGP27,999",4.3212,https://f.nooncdn.com/p/pnsku/N70250225V/45/_/1764250189/a888aa37-22b7-4e35-adaf-97a79fac000e.jpg?width=800,Noon
"realme Note 70 Dual SIM Gold 4GB RAM 128GB 4G - Middle East Version4.3141EGP7,235Free DeliveryOnly 1 left in stockFree Delivery150 EGP offGet it by 13 April","EGP7,235",4.3141,https://f.nooncdn.com/p/pnsku/N70243944V/45/_/1767684602/3a9fa1d3-cf11-44f4-bc92-a9ce15afcfd0.jpg?width=800,Noon
"Infinix Hot 60 Pro+ Dual SIM Titanium Silver 8+8GB RAM 256 GB 4G - Middle East Version4.695EGP11,499Lowest price in 30 daysFree DeliveryLowest price in 30 days","EGP11,499",4.695,https://f.nooncdn.com/p/pnsku/N70204596V/45/_/1767192331/cb5bbccc-c0e3-482b-a7b2-68fc4efa97b5.jpg?width=800,Noon
"OPPO A5 Pro 8GB Ram 256GB Mocha Brown 4G Middle East Version4.379EGP14,570Free DeliveryFree DeliveryGet it by 13 April","EGP14,570",4.379,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
